task,worker,answer
1,1,1
2,1,2
4,1,1
5,1,1
6,1,1
7,1,2
8,1,2
9,1,1
11,1,2
12,1,1
13,1,1
14,1,2
15,1,2
16,1,2
17,1,1
18,1,2
19,1,1
20,1,2
21,1,1
22,1,1
23,1,2
25,1,2
26,1,2
27,1,1
28,1,2
31,1,1
32,1,1
33,1,2
34,1,1
35,1,2
36,1,2
38,1,1
40,1,1
41,1,2
42,1,2
43,1,2
44,1,2
45,1,2
46,1,2
47,1,1
48,1,2
50,1,2
52,1,1
53,1,2
54,1,1
55,1,1
56,1,1
57,1,2
58,1,2
59,1,2
60,1,1
61,1,2
62,1,2
65,1,1
66,1,1
67,1,2
70,1,2
71,1,2
73,1,2
74,1,2
75,1,2
76,1,1
77,1,2
78,1,1
79,1,1
81,1,2
82,1,1
83,1,2
85,1,1
86,1,2
87,1,2
88,1,2
89,1,1
90,1,2
92,1,2
93,1,1
94,1,2
95,1,1
96,1,2
97,1,2
98,1,2
99,1,2
101,1,1
103,1,1
105,1,1
106,1,2
107,1,2
108,1,1
111,1,1
112,1,2
113,1,1
115,1,1
116,1,1
117,1,2
118,1,1
120,1,2
123,1,1
124,1,2
125,1,1
126,1,1
128,1,2
129,1,1
131,1,1
132,1,2
133,1,1
134,1,2
135,1,2
136,1,2
137,1,2
138,1,1
139,1,2
140,1,1
141,1,1
143,1,1
144,1,1
145,1,2
146,1,1
147,1,2
148,1,2
149,1,2
150,1,1
151,1,1
153,1,1
155,1,1
156,1,1
157,1,1
159,1,2
160,1,2
161,1,2
162,1,2
164,1,2
166,1,2
168,1,2
169,1,1
170,1,2
171,1,2
172,1,1
173,1,2
175,1,2
176,1,1
178,1,1
179,1,1
182,1,2
183,1,2
184,1,1
185,1,2
186,1,2
187,1,2
188,1,1
190,1,2
192,1,1
193,1,2
194,1,2
196,1,1
197,1,1
200,1,1
201,1,2
202,1,1
203,1,1
206,1,1
207,1,2
208,1,2
209,1,1
210,1,2
211,1,2
212,1,1
213,1,2
